guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
4661,2025-03-17 01:35:00,World Showcase Germany,World Showcase United Kingdom,,,,,,7.0,82.8,cloudy,Food & Wine,4,park_hopper,2.94,5.02
3373,2025-03-17 05:13:00,World Showcase China,World Showcase France,,,,,,5.0,71.2,clear,none,3,park_hopper,2.67,4.6
1653,2025-03-16 05:14:00,World Showcase Morocco,World Showcase Italy,Guardians of the Galaxy: Cosmic Rewind,thrill,60.52819173502417,47.53795240094605,4.0,10.0,75.7,clear,none,6,standard,6.03,5.26
2441,2025-03-17 03:24:00,World Showcase China,World Showcase Japan,,,,,,7.0,75.4,clear,none,7,annual_pass,3.92,3.2
2419,2025-03-17 13:40:00,World Discovery,World Showcase Italy,,,,,,7.0,82.7,cloudy,Flower & Garden,2,park_hopper,5.4,3.15
2041,2025-03-15 18:49:00,World Showcase United Kingdom,World Discovery,,,,,,5.0,78.2,light_rain,Flower & Garden,1,standard,3.39,5.74
2565,2025-03-17 00:35:00,World Showcase Japan,World Showcase Morocco,,,,,,7.0,81.7,clear,Food & Wine,4,annual_pass,3.01,1.94
639,2025-03-15 16:09:00,World Showcase China,World Showcase Mexico,The Seas with Nemo & Friends,family,21.113624145304463,8.9177787371873,5.0,7.0,81.4,clear,none,5,annual_pass,3.56,5.41
1263,2025-03-14 15:17:00,World Showcase Japan,World Discovery,Spaceship Earth,family,38.24872218453712,35.4383670549627,15.0,4.0,78.8,clear,none,5,park_hopper,4.37,6.39
3887,2025-03-16 00:52:00,Entrance,World Showcase United Kingdom,Journey Into Imagination with Figment,family,21.978130264801813,22.06115590309395,8.0,6.0,79.1,clear,none,6,standard,4.42,7.27
4398,2025-03-16 08:38:00,World Showcase Norway,World Celebration,,,,,,5.0,88.6,light_rain,none,7,standard,4.19,4.15
2518,2025-03-14 23:08:00,World Nature,World Showcase United Kingdom,,,,,,5.0,89.2,light_rain,none,7,park_hopper,6.02,2.19
4391,2025-03-14 21:59:00,World Showcase Morocco,World Celebration,,,,,,7.0,80.8,clear,none,5,park_hopper,5.22,4.58
911,2025-03-16 17:51:00,World Celebration,World Showcase Mexico,Guardians of the Galaxy: Cosmic Rewind,thrill,76.58440918560028,68.92670006953546,4.0,6.0,80.6,light_rain,none,2,annual_pass,4.11,5.6
3334,2025-03-14 23:25:00,World Showcase American Adventure,World Showcase United Kingdom,Frozen Ever After,family,92.95652124905342,83.13749310376616,5.0,7.0,87.1,clear,Festival of the Arts,3,park_hopper,7.17,5.53
577,2025-03-16 21:39:00,World Showcase Italy,World Nature,,,,,,5.0,81.8,clear,Flower & Garden,1,standard,4.99,4.98
1116,2025-03-15 17:10:00,World Showcase China,World Showcase Canada,,,,,,7.0,82.2,light_rain,none,1,park_hopper,2.67,3.1
4430,2025-03-14 17:58:00,World Showcase United Kingdom,World Discovery,,,,,,9.0,89.3,clear,none,4,annual_pass,7.68,4.35
3497,2025-03-17 04:09:00,World Showcase Germany,World Showcase Canada,,,,,,6.0,83.4,cloudy,none,4,park_hopper,4.5,2.6
4015,2025-03-15 03:25:00,World Showcase France,World Showcase China,Spaceship Earth,family,42.59594584474002,39.358254105353396,15.0,9.0,80.3,clear,Flower & Garden,2,standard,6.3,5.23
1452,2025-03-15 14:25:00,World Discovery,World Showcase Morocco,Journey Into Imagination with Figment,family,19.562512739422253,18.163604414247175,8.0,9.0,86.2,clear,Food & Wine,3,standard,5.76,4.96
860,2025-03-15 14:15:00,World Showcase China,World Showcase United Kingdom,Guardians of the Galaxy: Cosmic Rewind,thrill,64.06192929711875,67.34119552870652,4.0,6.0,84.1,clear,none,2,park_hopper,5.26,4.17
3499,2025-03-14 12:53:00,World Showcase Norway,World Showcase China,,,,,,8.0,89.1,clear,none,2,standard,5.23,3.2
4457,2025-03-16 15:23:00,World Showcase Morocco,World Showcase American Adventure,,,,,,7.0,85.1,clear,none,4,annual_pass,4.36,3.49
3068,2025-03-16 23:15:00,World Showcase Japan,World Showcase Canada,Guardians of the Galaxy: Cosmic Rewind,thrill,100.84416362910424,87.06014801007382,4.0,7.0,82.8,clear,Flower & Garden,1,standard,8.77,7.52
3393,2025-03-16 22:24:00,World Celebration,World Showcase Morocco,,,,,,6.0,86.9,clear,Festival of the Arts,3,park_hopper,4.39,7.19
3823,2025-03-17 18:25:00,World Discovery,World Showcase Morocco,Gran Fiesta Tour,family,17.8123009025442,18.185348886369336,8.0,5.0,83.1,cloudy,Flower & Garden,5,park_hopper,5.56,6.92
2533,2025-03-17 14:04:00,World Showcase American Adventure,World Showcase Canada,Guardians of the Galaxy: Cosmic Rewind,thrill,66.23829744705921,48.16732031131541,4.0,7.0,81.2,clear,none,6,standard,4.67,5.86
1742,2025-03-14 23:56:00,World Showcase Germany,World Celebration,,,,,,6.0,84.6,light_rain,none,7,park_hopper,4.0,2.04
49,2025-03-16 20:55:00,World Showcase Norway,World Showcase Canada,Guardians of the Galaxy: Cosmic Rewind,thrill,137.9736973055828,162.9560314009503,4.0,4.0,75.4,clear,none,6,annual_pass,7.37,6.2
3372,2025-03-14 13:35:00,World Showcase American Adventure,World Showcase Japan,Remy's Ratatouille Adventure,family,54.146493863354024,39.00449187486994,6.0,8.0,88.6,clear,none,7,park_hopper,7.29,4.47
3734,2025-03-14 15:42:00,World Showcase Germany,World Showcase Mexico,,,,,,6.0,76.3,clear,Flower & Garden,6,annual_pass,2.98,3.91
4380,2025-03-15 23:21:00,World Showcase Germany,World Showcase Germany,,,,,,7.0,85.2,clear,Flower & Garden,3,park_hopper,4.14,3.06
840,2025-03-16 11:48:00,World Showcase Norway,World Showcase Norway,Living with the Land,family,35.252183961902766,44.56459050874121,15.0,10.0,82.9,clear,none,7,standard,5.67,3.45
4079,2025-03-16 04:04:00,World Showcase Norway,World Showcase Mexico,,,,,,6.0,82.8,clear,Flower & Garden,5,park_hopper,2.78,5.96
684,2025-03-17 07:58:00,World Nature,World Nature,Soarin' Around the World,family,46.35666034890201,21.645238491753634,6.0,7.0,74.2,light_rain,none,4,park_hopper,4.74,3.6
4861,2025-03-15 20:10:00,World Showcase Mexico,World Showcase Japan,Spaceship Earth,family,33.09300970820703,32.889608889147226,15.0,7.0,81.3,light_rain,none,7,standard,5.15,5.77
3333,2025-03-14 13:02:00,World Showcase China,World Nature,,,,,,8.0,74.8,clear,none,3,standard,2.41,4.47
3262,2025-03-16 00:10:00,World Showcase France,World Showcase Norway,The Seas with Nemo & Friends,family,14.687460793509139,13.389311406261669,5.0,6.0,81.9,clear,Flower & Garden,7,standard,3.06,6.52
1127,2025-03-15 01:02:00,World Showcase China,World Showcase China,,,,,,8.0,77.1,clear,Festival of the Arts,1,park_hopper,2.06,5.21
4689,2025-03-15 03:59:00,World Showcase France,World Showcase China,Remy's Ratatouille Adventure,family,87.91075101307263,62.30746900104644,6.0,6.0,78.1,clear,none,4,annual_pass,2.98,6.38
793,2025-03-16 00:27:00,World Showcase United Kingdom,World Showcase China,The Seas with Nemo & Friends,family,21.36963231841377,13.236214215362532,5.0,8.0,88.5,storm,Flower & Garden,3,standard,6.26,5.81
3507,2025-03-15 02:25:00,World Showcase Germany,World Showcase Norway,,,,,,6.0,74.8,clear,none,3,standard,3.36,3.86
3053,2025-03-15 09:46:00,World Showcase China,World Showcase Japan,,,,,,6.0,79.8,clear,none,2,park_hopper,3.02,3.06
3596,2025-03-15 01:04:00,Entrance,World Showcase United Kingdom,,,,,,6.0,88.4,clear,none,7,annual_pass,3.36,3.53
3217,2025-03-16 05:25:00,World Showcase China,World Celebration,Test Track,thrill,46.00410179970723,46.758797622524185,5.0,6.0,77.8,cloudy,none,7,annual_pass,4.13,5.96
863,2025-03-15 18:31:00,World Showcase Norway,World Showcase Italy,The Seas with Nemo & Friends,family,17.89523267691196,8.887258035904148,5.0,10.0,90.4,clear,Festival of the Arts,4,standard,6.58,5.15
4963,2025-03-17 19:17:00,World Showcase China,World Showcase Norway,,,,,,9.0,78.8,clear,none,6,standard,4.31,1.64
612,2025-03-16 17:47:00,World Nature,World Showcase Canada,Reflections of China,show,14.94663246675674,7.690369906959282,14.0,7.0,81.0,clear,none,5,annual_pass,3.54,5.42
1181,2025-03-14 15:09:00,World Showcase Italy,World Nature,Frozen Ever After,family,40.7776608973214,29.161875288331682,5.0,8.0,76.7,clear,Flower & Garden,6,standard,4.95,6.99
3042,2025-03-15 08:14:00,World Showcase China,World Showcase Italy,Living with the Land,family,32.971069658353734,35.51087202669722,15.0,8.0,85.0,clear,none,7,annual_pass,6.79,5.15
3226,2025-03-14 22:48:00,World Nature,World Showcase Japan,Frozen Ever After,family,92.96049297990096,60.81583597588248,5.0,5.0,92.8,clear,Flower & Garden,3,standard,8.0,6.06
2354,2025-03-15 19:35:00,World Showcase Italy,World Showcase Italy,Mission: SPACE,thrill,41.463662525080245,41.640616103389966,5.0,6.0,73.1,clear,none,4,park_hopper,2.33,5.61
881,2025-03-16 09:16:00,World Celebration,World Showcase Norway,Spaceship Earth,family,41.80452327174133,30.347515537920874,15.0,7.0,76.7,clear,none,2,park_hopper,1.37,5.37
4427,2025-03-17 12:45:00,World Celebration,World Showcase Japan,,,,,,7.0,76.2,storm,Flower & Garden,6,standard,3.83,6.07
2195,2025-03-17 14:02:00,World Showcase Norway,World Showcase Morocco,,,,,,6.0,83.0,clear,none,1,standard,4.02,2.72
1706,2025-03-14 12:02:00,World Showcase Mexico,World Showcase France,Spaceship Earth,family,31.785850427681318,30.576883191520388,15.0,7.0,85.2,clear,Flower & Garden,4,standard,5.89,5.21
3043,2025-03-14 15:15:00,World Showcase Germany,World Showcase United Kingdom,,,,,,6.0,87.8,clear,none,1,standard,4.66,4.3
4941,2025-03-15 15:29:00,Entrance,World Discovery,Gran Fiesta Tour,family,22.862058497755335,30.533867700601732,8.0,8.0,86.7,light_rain,Festival of the Arts,5,park_hopper,4.98,6.66
1071,2025-03-17 03:30:00,World Discovery,World Showcase Norway,Test Track,thrill,76.58456711667391,95.97747529489861,5.0,6.0,71.0,clear,Food & Wine,3,park_hopper,4.73,6.18
848,2025-03-14 12:29:00,World Showcase Morocco,World Showcase France,Soarin' Around the World,family,41.05899821763058,26.564787847321277,6.0,8.0,83.1,cloudy,none,7,park_hopper,5.4,7.64
257,2025-03-17 05:47:00,World Discovery,World Nature,,,,,,6.0,79.7,clear,none,3,park_hopper,4.25,4.3
2217,2025-03-15 19:51:00,World Showcase China,World Showcase France,,,,,,6.0,84.5,clear,Flower & Garden,7,standard,4.31,5.4
1455,2025-03-14 23:45:00,World Discovery,World Showcase United Kingdom,,,,,,6.0,89.0,clear,Flower & Garden,6,park_hopper,4.4,5.18
4927,2025-03-16 22:46:00,World Showcase Norway,World Showcase Japan,Spaceship Earth,family,37.45427222258509,34.92824105510351,15.0,6.0,77.1,cloudy,Food & Wine,1,annual_pass,4.08,6.85
3539,2025-03-17 11:27:00,World Showcase Italy,World Showcase Morocco,Mission: SPACE,thrill,43.782320954397306,40.83893985509939,5.0,7.0,86.5,light_rain,none,4,annual_pass,5.7,4.55
1121,2025-03-15 01:34:00,World Showcase American Adventure,World Showcase Canada,,,,,,7.0,78.6,clear,Food & Wine,7,annual_pass,3.07,4.72
2576,2025-03-16 02:29:00,World Showcase France,World Showcase China,The American Adventure,show,11.318835527989432,9.068829941784436,30.0,8.0,76.6,light_rain,Flower & Garden,2,annual_pass,2.67,5.02
2760,2025-03-16 05:21:00,World Discovery,World Showcase China,,,,,,8.0,69.2,light_rain,none,7,annual_pass,2.38,4.4
4000,2025-03-16 19:35:00,World Showcase Morocco,World Showcase American Adventure,,,,,,7.0,73.3,clear,Food & Wine,6,annual_pass,1.5,4.47
4601,2025-03-17 04:42:00,World Nature,World Showcase Mexico,,,,,,6.0,87.3,clear,Food & Wine,3,standard,3.57,4.22
4619,2025-03-17 09:13:00,World Nature,World Nature,Living with the Land,family,21.00752603893143,14.891472957286503,15.0,6.0,80.4,light_rain,none,2,standard,3.42,4.23
2157,2025-03-15 07:34:00,World Showcase Canada,World Showcase Italy,,,,,,7.0,78.5,clear,none,1,standard,1.76,3.61
2142,2025-03-17 20:30:00,World Discovery,World Showcase Japan,Frozen Ever After,family,64.35782194411232,72.70450454140259,5.0,6.0,84.5,clear,none,6,annual_pass,5.25,5.86
1392,2025-03-16 07:59:00,World Showcase China,World Discovery,Soarin' Around the World,family,42.28231599642678,43.386301997686566,6.0,8.0,78.8,light_rain,none,2,standard,4.62,6.09
3742,2025-03-17 10:18:00,World Showcase Germany,World Showcase United Kingdom,The Seas with Nemo & Friends,family,16.12287933877102,15.797016038761164,5.0,6.0,86.6,cloudy,Festival of the Arts,1,standard,4.47,5.14
1045,2025-03-15 17:06:00,World Celebration,World Showcase American Adventure,The Seas with Nemo & Friends,family,24.526997516958424,19.649630097373695,5.0,10.0,81.6,cloudy,Flower & Garden,6,annual_pass,5.95,6.9
3684,2025-03-14 12:48:00,World Showcase Mexico,World Showcase Norway,,,,,,5.0,84.0,cloudy,Flower & Garden,3,standard,2.48,3.88
2614,2025-03-16 14:31:00,Entrance,World Showcase Canada,,,,,,8.0,82.0,storm,none,3,standard,6.01,4.19
984,2025-03-17 02:10:00,World Discovery,World Showcase Mexico,Remy's Ratatouille Adventure,family,66.29243602318283,74.13910614740072,6.0,6.0,87.7,cloudy,Flower & Garden,6,standard,6.8,6.09
4201,2025-03-17 06:09:00,World Celebration,World Discovery,Guardians of the Galaxy: Cosmic Rewind,thrill,72.96900471816967,85.70814751822525,4.0,8.0,78.6,clear,none,7,annual_pass,8.84,6.86
3910,2025-03-16 04:59:00,World Showcase Italy,World Showcase Morocco,,,,,,5.0,84.5,light_rain,none,5,annual_pass,2.45,5.68
4836,2025-03-15 06:34:00,Entrance,World Showcase France,,,,,,8.0,69.1,clear,Flower & Garden,4,annual_pass,1.65,3.02
3063,2025-03-17 07:25:00,Entrance,World Showcase Japan,,,,,,5.0,72.8,cloudy,Food & Wine,2,park_hopper,1.0,5.7
2117,2025-03-15 10:48:00,Entrance,World Celebration,The Seas with Nemo & Friends,family,20.494578199308915,22.749162727029198,5.0,7.0,77.9,cloudy,Flower & Garden,6,standard,4.16,6.01
2348,2025-03-14 17:36:00,World Showcase France,World Showcase France,Living with the Land,family,32.81026332232316,35.77366683236178,15.0,6.0,86.4,cloudy,Flower & Garden,2,park_hopper,5.44,6.19
224,2025-03-17 20:59:00,World Showcase France,World Showcase Italy,Beauty and the Beast Sing-Along,show,17.967276164882765,14.905647953411014,15.0,7.0,77.4,light_rain,Food & Wine,5,park_hopper,2.76,3.99
908,2025-03-16 19:08:00,World Showcase Canada,World Discovery,Mission: SPACE,thrill,34.77137783684711,39.21825883676676,5.0,7.0,83.1,cloudy,Flower & Garden,6,park_hopper,4.77,6.74
4807,2025-03-16 11:55:00,World Showcase Italy,World Showcase Morocco,,,,,,9.0,81.3,light_rain,none,3,annual_pass,4.78,3.23
251,2025-03-17 13:47:00,World Showcase Mexico,World Showcase Mexico,,,,,,7.0,77.4,clear,Flower & Garden,4,standard,4.93,2.76
1979,2025-03-16 11:09:00,World Showcase China,World Showcase Norway,,,,,,9.0,89.2,clear,none,1,standard,5.72,2.67
1506,2025-03-15 18:00:00,World Showcase France,World Showcase Mexico,,,,,,9.0,85.4,clear,Flower & Garden,4,annual_pass,5.48,3.54
3278,2025-03-14 12:44:00,World Showcase Mexico,World Showcase France,The American Adventure,show,9.036376447367052,7.029880179439662,30.0,7.0,84.0,clear,none,2,park_hopper,3.77,4.91
4893,2025-03-15 22:30:00,World Showcase Italy,World Showcase Germany,,,,,,6.0,82.5,clear,none,2,park_hopper,2.56,3.85
2950,2025-03-16 09:22:00,World Showcase China,World Showcase Italy,,,,,,4.0,76.4,clear,Flower & Garden,5,annual_pass,3.86,5.28
2769,2025-03-16 10:41:00,World Showcase American Adventure,World Showcase Mexico,Gran Fiesta Tour,family,9.84446908794133,10.2128268875075,8.0,5.0,85.2,storm,none,3,park_hopper,3.09,4.74
3893,2025-03-14 11:15:00,World Showcase Germany,World Showcase United Kingdom,Spaceship Earth,family,52.69473052022474,39.08103832122799,15.0,9.0,78.8,light_rain,Festival of the Arts,6,park_hopper,5.63,6.11
1566,2025-03-17 01:35:00,World Showcase Germany,World Showcase Japan,,,,,,9.0,86.2,clear,Flower & Garden,6,park_hopper,5.2,3.85
2438,2025-03-15 02:32:00,World Showcase Germany,World Discovery,,,,,,7.0,81.9,clear,Flower & Garden,5,park_hopper,4.56,5.5
1043,2025-03-15 07:54:00,World Showcase Mexico,World Discovery,,,,,,8.0,86.4,light_rain,none,7,annual_pass,3.69,3.17
2006,2025-03-16 11:37:00,World Showcase Japan,World Discovery,,,,,,8.0,78.5,clear,none,5,park_hopper,4.09,3.26
13,2025-03-15 07:31:00,World Showcase Germany,World Showcase France,,,,,,9.0,70.9,storm,none,6,standard,1.76,2.69
777,2025-03-17 02:29:00,World Showcase American Adventure,World Nature,,,,,,7.0,90.9,light_rain,Flower & Garden,3,park_hopper,3.54,4.86
1807,2025-03-15 08:13:00,World Showcase Mexico,World Showcase France,Reflections of China,show,11.425238778507099,15.449389919609434,14.0,5.0,74.0,cloudy,none,5,annual_pass,4.17,6.91
2435,2025-03-14 15:10:00,World Showcase American Adventure,World Showcase Japan,Guardians of the Galaxy: Cosmic Rewind,thrill,89.85160578336198,79.46156932541625,4.0,4.0,84.4,clear,none,7,park_hopper,6.46,6.53
196,2025-03-17 15:53:00,World Celebration,World Discovery,,,,,,8.0,75.5,clear,none,2,standard,4.36,2.64
3114,2025-03-15 12:39:00,World Nature,World Showcase United Kingdom,,,,,,6.0,79.8,clear,none,4,standard,5.13,4.52
2615,2025-03-15 00:21:00,World Celebration,World Showcase Mexico,,,,,,6.0,80.6,clear,Food & Wine,6,standard,4.46,5.67
3886,2025-03-16 18:23:00,World Nature,World Discovery,Frozen Ever After,family,88.56165573886835,70.38161459502524,5.0,8.0,79.2,cloudy,Food & Wine,1,standard,6.18,6.11
1347,2025-03-15 06:16:00,World Showcase Norway,World Showcase France,,,,,,7.0,83.9,clear,none,1,standard,6.06,3.04
4114,2025-03-17 02:42:00,World Showcase Morocco,World Showcase Italy,,,,,,6.0,86.7,cloudy,Food & Wine,2,park_hopper,6.01,5.7
1963,2025-03-16 02:26:00,World Showcase Norway,World Showcase China,Reflections of China,show,11.336477893085826,6.9981382571418305,14.0,8.0,85.4,clear,none,1,standard,5.38,5.43
1710,2025-03-14 19:01:00,World Showcase United Kingdom,World Showcase Germany,Guardians of the Galaxy: Cosmic Rewind,thrill,74.78339922241568,75.95787964184996,4.0,8.0,79.2,clear,none,3,annual_pass,7.05,4.89
4301,2025-03-15 19:25:00,World Showcase Norway,World Celebration,,,,,,7.0,83.0,storm,none,2,standard,4.7,4.21
1591,2025-03-14 12:38:00,World Showcase Morocco,World Showcase Italy,,,,,,9.0,84.9,clear,none,4,park_hopper,6.17,2.07
421,2025-03-17 13:47:00,World Celebration,World Showcase American Adventure,Remy's Ratatouille Adventure,family,87.01889671781598,78.05289466132439,6.0,7.0,81.1,clear,Festival of the Arts,1,standard,5.45,5.45
487,2025-03-15 05:01:00,World Showcase Mexico,World Nature,Journey Into Imagination with Figment,family,28.796671600586734,25.041301177431265,8.0,7.0,84.8,clear,Festival of the Arts,7,annual_pass,5.8,6.7
2598,2025-03-14 12:28:00,World Showcase China,World Nature,Guardians of the Galaxy: Cosmic Rewind,thrill,53.70399600549105,33.10059899446716,4.0,7.0,81.1,light_rain,none,5,annual_pass,4.23,6.9
2777,2025-03-15 15:36:00,World Showcase Norway,World Nature,Spaceship Earth,family,31.75089889952669,26.862227632458833,15.0,8.0,90.7,clear,none,2,standard,7.54,6.67
4838,2025-03-16 14:26:00,World Showcase Mexico,World Showcase China,,,,,,5.0,84.4,clear,none,4,standard,4.65,3.25
2777,2025-03-14 12:30:00,World Celebration,World Showcase American Adventure,Soarin' Around the World,family,49.81159387678798,50.91320277110195,6.0,5.0,84.9,clear,none,2,annual_pass,6.46,5.02
4797,2025-03-16 23:18:00,World Showcase United Kingdom,World Showcase Norway,,,,,,9.0,87.5,cloudy,none,5,park_hopper,7.17,1.43
3806,2025-03-16 21:23:00,World Showcase United Kingdom,World Showcase France,,,,,,6.0,77.5,clear,none,7,standard,5.25,2.35
4379,2025-03-14 13:32:00,World Showcase Norway,World Showcase Canada,Soarin' Around the World,family,39.222013960879146,26.06695384479132,6.0,9.0,66.8,light_rain,Flower & Garden,5,standard,4.1,5.03
52,2025-03-15 13:46:00,World Showcase United Kingdom,World Showcase Morocco,,,,,,8.0,90.2,light_rain,Flower & Garden,6,annual_pass,5.91,4.66
2765,2025-03-16 20:39:00,World Showcase Morocco,World Showcase Germany,Spaceship Earth,family,31.068672578261644,16.00941040572023,15.0,8.0,73.2,clear,Flower & Garden,3,park_hopper,4.48,7.3
